118.35,118.44,118.46,118.475,118.6,118.62,1.0
119.855,119.88,119.8901,119.9,119.91,120.07,0.0
118.95,118.97,118.99,119.01,119.02,119.07,1.0
119.06,119.09,119.1,119.11,119.16,119.2,0.0
118.935,118.98,119.095,119.115,119.29,119.315,0.0
118.97,119.02,119.04,119.055,119.06,119.11,0.0
118.55,118.58,118.76,118.77,118.845,119.0,0.0
118.51,118.52,118.67,118.68,118.74,118.79,0.0
117.34,117.36,117.38,117.41,117.42,117.46,1.0
117.77,117.7759,117.81,117.84,117.86,117.975,0.0
117.51,117.54,117.575,117.63,117.6717,117.72,0.0
117.07,117.09,117.1,117.13,117.15,117.285,0.0
116.815,116.86,116.87,116.96,117.03,117.08,0.0
11.225,11.225,11.23,11.24,11.25,11.26,0.0
11.19,11.195,11.1952,11.205,11.22,11.235,0.0
11.165,11.17,11.1738,11.175,11.175,11.1861,0.0
11.09,11.1,11.1,11.1,11.1,11.115,0.0
10.9768,10.98,10.98,10.985,10.99,10.995,0.0
10.93,10.9394,10.94,10.95,10.955,10.96,0.0
10.84,10.8561,10.86,10.865,10.88,10.88,0.0
10.815,10.82,10.825,10.825,10.845,10.845,0.0
10.94,10.94,10.945,10.945,10.95,10.95,0.0
10.925,10.93,10.93,10.93,10.935,10.935,0.0
10.895,10.9,10.905,10.905,10.915,10.915,0.0
10.9,10.9,10.91,10.915,10.92,10.935,0.0
10.85,10.855,10.855,10.855,10.86,10.865,0.0
10.9125,10.915,10.9175,10.92,10.92,10.93,1.0
10.9,10.9051,10.91,10.92,10.934,10.94,0.0
10.855,10.855,10.86,10.86,10.885,10.89,0.0
10.89,10.89,10.9,10.9,10.91,10.91,0.0
10.92,10.9318,10.94,10.9418,10.945,10.9475,0.0
10.91,10.915,10.92,10.92,10.92,10.94,1.0
10.93,10.94,10.94,10.945,10.945,10.9552,0.0
10.99,11.01,11.015,11.02,11.035,11.055,0.0
10.88,10.885,10.885,10.885,10.89,10.89,1.0
10.86,10.87,10.8752,10.89,10.91,10.91,0.0
10.87,10.87,10.8752,10.88,10.885,10.895,0.0
10.82,10.82,10.8231,10.825,10.825,10.83,1.0
10.74,10.745,10.745,10.75,10.75,10.7534,0.0
10.785,10.785,10.79,10.8,10.8068,10.8099,0.0
10.88,10.885,10.89,10.895,10.9,10.9,1.0
10.91,10.91,10.915,10.915,10.9161,10.92,1.0
10.85,10.855,10.855,10.8578,10.859,10.865,0.0
10.72,10.725,10.73,10.74,10.755,10.76,0.0
10.695,10.7,10.705,10.705,10.705,10.72,0.0
10.66,10.66,10.6601,10.665,10.67,10.68,0.0
10.74,10.745,10.75,10.75,10.77,10.77,0.0
10.74,10.74,10.7401,10.745,10.75,10.75,0.0
10.705,10.71,10.71,10.71,10.71,10.715,1.0
10.68,10.68,10.685,10.685,10.69,10.695,0.0
10.65,10.65,10.655,10.655,10.655,10.66,0.0
10.655,10.66,10.66,10.665,10.67,10.6775,0.0
10.735,10.74,10.745,10.745,10.75,10.755,0.0
10.72,10.73,10.73,10.73,10.74,10.74,0.0
10.73,10.735,10.735,10.735,10.75,10.75,0.0
10.68,10.68,10.685,10.685,10.685,10.695,0.0
10.7062,10.71,10.71,10.72,10.72,10.7265,0.0
10.69,10.69,10.695,10.7,10.7,10.705,0.0
10.665,10.67,10.67,10.675,10.675,10.7,0.0
10.68,10.685,10.685,10.685,10.685,10.69,0.0
10.68,10.6825,10.685,10.685,10.6931,10.695,0.0
177.74,177.78,177.82,177.83,177.83,177.935,0.0
176.82,176.83,176.86,176.87,176.93,176.97,0.0
176.73,176.76,176.77,176.79,176.88,176.95,0.0
176.19,176.2,176.23,176.29,176.3,176.37,0.0
176.52,176.58,176.63,176.73,176.83,176.9248,0.0
176.44,176.45,176.5,176.51,176.51,176.606,0.0
176.625,176.63,176.66,176.73,176.745,176.84,0.0
176.41,176.46,176.47,176.54,176.57,176.675,0.0
176.54,176.58,176.62,176.62,176.77,176.79,0.0
177.148,177.15,177.19,177.24,177.26,177.28,1.0
177.48,177.53,177.54,177.58,177.58,177.63,0.0
177.76,177.76,177.77,177.8,177.81,177.89,0.0
178.54,178.58,178.62,178.625,178.65,178.66,0.0
178.41,178.42,178.44,178.44,178.45,178.54,0.0
178.38,178.4,178.41,178.42,178.46,178.47,0.0
178.58,178.595,178.61,178.62,178.67,178.705,1.0
178.36,178.41,178.44,178.46,178.5205,178.665,0.0
177.77,177.8,177.8199,177.82,177.895,177.9,0.0
177.91,177.921,177.945,177.965,177.9735,178.0,0.0
177.64,177.64,177.66,177.664,177.7,177.73,1.0
177.91,177.92,177.92,177.95,178.03,178.06,0.0
177.9,177.92,177.92,177.93,177.95,177.99,0.0
177.69,177.72,177.725,177.78,177.82,177.84,0.0
177.93,177.96,177.97,178.0,178.01,178.03,0.0
177.75,177.75,177.76,177.78,177.79,177.79,0.0
177.8,177.81,177.83,177.85,177.86,177.89,1.0
178.17,178.17,178.18,178.21,178.23,178.255,1.0
177.46,177.465,177.531,177.535,177.59,177.59,0.0
177.28,177.29,177.29,177.33,177.45,177.53,0.0
176.35,176.41,176.41,176.43,176.435,176.62,0.0
176.055,176.06,176.07,176.11,176.2,176.205,0.0
175.88,175.9,175.94,175.975,175.99,176.15,0.0
176.18,176.26,176.295,176.32,176.36,176.43,0.0
176.2,176.21,176.225,176.23,176.26,176.2794,1.0
177.1,177.13,177.16,177.19,177.235,177.235,0.0
177.2675,177.28,177.28,177.28,177.31,177.3275,0.0
177.33,177.37,177.37,177.39,177.42,177.45,0.0
177.46,177.47,177.48,177.49,177.49,177.53,0.0
177.305,177.315,177.325,177.41,177.45,177.48,1.0
177.55,177.58,177.58,177.605,177.63,177.66,0.0
177.18,177.2,177.265,177.4,177.475,177.54,0.0
177.3,177.34,177.35,177.36,177.415,177.425,0.0
177.23,177.26,177.26,177.31,177.31,177.39,0.0
177.385,177.41,177.415,177.45,177.46,177.52,0.0
177.42,177.42,177.43,177.46,177.49,177.49,0.0
177.41,177.42,177.425,177.43,177.44,177.46,0.0
177.46,177.467,177.47,177.48,177.49,177.5,0.0
177.49,177.51,177.5175,177.52,177.53,177.56,0.0
177.33,177.36,177.375,177.4,177.4,177.43,0.0
177.23,177.24,177.27,177.29,177.3,177.3,0.0
177.35,177.36,177.36,177.36,177.4,177.45,0.0
177.37,177.38,177.39,177.4,177.435,177.44,1.0
177.28,177.28,177.31,177.325,177.35,177.38,1.0
177.21,177.25,177.25,177.26,177.285,177.34,1.0
177.22,177.24,177.245,177.25,177.26,177.28,1.0
177.25,177.26,177.29,177.32,177.36,177.38,0.0
177.26,177.26,177.28,177.28,177.29,177.3,0.0
177.1,177.13,177.15,177.18,177.21,177.25,0.0
176.46,176.49,176.5,176.5,176.5,176.52,0.0
176.75,176.76,176.78,176.79,176.845,176.91,0.0
176.585,176.61,176.61,176.61,176.62,176.63,0.0
176.31,176.33,176.335,176.39,176.44,176.49,0.0
188.88,189.0,189.035,189.05,189.21,189.26,0.0
188.08,188.12,188.14,188.21,188.27,188.55,0.0
187.34,187.57,187.73,187.98,188.46,188.59,0.0
184.63,184.85,184.9,185.03,185.04,185.56,0.0
183.85,185.43,185.7,185.92,186.17,186.22,0.0
182.75,182.79,182.95,182.98,182.99,183.16,1.0
185.98,185.99,186.24,186.29,186.37,186.51,0.0
185.25,186.3,187.4,187.74,187.93,188.14,0.0
186.7,186.74,186.77,186.86,186.94,186.94,1.0
187.34,187.42,187.58,187.59,187.74,187.92,1.0
187.76,187.76,187.89,188.0,188.09,188.26,1.0
188.755,188.78,188.8,188.85,189.11,189.31,0.0
188.51,188.54,188.64,188.65,188.7884,189.0,0.0
187.765,187.85,187.91,188.07,188.07,188.59,0.0
189.045,189.08,189.108,189.19,189.22,189.29,0.0
189.92,190.02,190.07,190.09,190.15,190.265,0.0
188.9317,188.95,189.19,189.24,189.34,189.7,0.0
189.14,189.15,189.26,189.31,189.345,189.5,0.0
189.92,189.95,190.1,190.19,190.21,190.595,0.0
189.94,190.04,190.26,190.36,190.62,190.645,0.0
189.6,189.61,189.63,189.66,189.74,189.74,1.0
195.11,195.22,195.27,195.3,195.3,195.45,0.0
195.34,195.36,195.41,195.45,195.49,195.49,0.0
195.28,195.34,195.37,195.49,195.52,195.575,0.0
195.85,195.91,195.94,195.97,196.03,196.11,0.0
195.52,195.61,195.7,195.72,196.02,196.32,0.0
195.79,195.91,195.98,196.11,196.23,196.44,0.0
194.38,194.485,194.53,194.65,194.74,194.76,0.0
194.59,194.65,194.69,194.77,194.79,194.84,0.0
194.16,194.25,194.39,194.48,194.5,194.585,0.0
194.46,194.495,194.59,194.69,194.72,195.0,0.0
196.03,196.04,196.12,196.17,196.5,196.5,0.0
195.51,195.515,195.875,195.9,195.93,196.07,0.0
195.65,195.65,195.765,195.78,195.925,196.04,0.0
194.73,194.85,194.87,194.89,195.03,195.04,1.0
195.88,195.97,195.98,196.01,196.17,196.39,0.0
195.26,195.31,195.435,195.45,195.48,195.63,0.0
195.28,195.35,195.39,195.525,195.63,195.74,0.0
195.33,195.34,195.36,195.435,195.47,195.64,0.0
194.62,194.64,194.82,194.87,195.2,195.24,0.0
194.14,194.36,194.48,194.77,195.255,195.35,0.0
193.59,193.74,193.76,193.83,193.84,193.94,0.0
193.85,193.88,193.99,194.145,194.16,194.16,1.0
193.44,193.49,193.85,194.03,194.26,194.43,0.0
193.17,193.26,193.45,193.48,193.78,193.79,0.0
88.9,89.0,89.04,89.05,89.09,89.1216,0.0
89.51,89.55,89.58,89.58,89.62,89.6752,0.0
88.84,88.86,88.87,88.9,88.925,88.97,0.0
87.9,87.9,87.93,87.96,88.12,88.15,0.0
87.19,87.2075,87.21,87.29,87.29,87.32,0.0
86.99,86.99,87.04,87.05,87.07,87.13,0.0
87.37,87.44,87.47,87.49,87.6,87.66,0.0
87.17,87.17,87.18,87.19,87.25,87.26,0.0
86.86,87.0825,87.1026,87.2,87.2262,87.32,0.0
86.63,86.64,86.64,86.68,86.7,86.7,0.0
86.77,86.78,86.79,86.85,86.855,86.92,0.0
87.02,87.02,87.03,87.05,87.1,87.1,1.0
86.89,86.9,86.91,86.91,86.925,86.95,1.0
87.12,87.15,87.2,87.2,87.24,87.25,0.0
86.38,86.4,86.42,86.43,86.46,86.49,0.0
86.56,86.56,86.58,86.6,86.64,86.67,0.0
86.6824,86.69,86.7,86.72,86.74,86.74,1.0
86.58,86.59,86.63,86.69,86.73,86.76,0.0
87.49,87.51,87.53,87.59,87.63,87.64,0.0
87.31,87.34,87.39,87.4,87.43,87.51,0.0
87.14,87.15,87.18,87.19,87.21,87.22,0.0
88.415,88.415,88.43,88.435,88.46,88.54,0.0
88.315,88.32,88.34,88.34,88.35,88.37,1.0
88.49,88.5,88.51,88.53,88.55,88.56,0.0
88.64,88.64,88.649,88.65,88.69,88.7,0.0
88.41,88.435,88.5,88.51,88.635,88.675,0.0
88.25,88.265,88.31,88.32,88.35,88.42,0.0
87.84,87.86,87.91,87.92,87.98,88.13,0.0
87.73,87.73,87.74,87.78,87.82,87.9,0.0
88.75,88.77,88.78,88.785,88.81,88.825,0.0
88.0001,88.2,88.26,88.27,88.4741,88.55,0.0
88.5,88.53,88.56,88.59,88.59,88.67,0.0
88.24,88.24,88.28,88.3,88.31,88.39,0.0
88.16,88.169,88.19,88.23,88.27,88.3,0.0
88.42,88.425,88.44,88.45,88.4574,88.47,0.0
88.5,88.52,88.54,88.54,88.62,88.63,0.0
88.59,88.61,88.63,88.645,88.66,88.67,0.0
89.14,89.15,89.2,89.2,89.24,89.26,0.0
89.02,89.04,89.06,89.1,89.1,89.16,0.0
89.1,89.1,89.11,89.12,89.14,89.15,0.0
89.12,89.12,89.125,89.15,89.19,89.23,0.0
89.1,89.1,89.12,89.14,89.15,89.2,0.0
89.32,89.32,89.33,89.33,89.35,89.38,0.0
89.78,89.78,89.83,89.85,89.89,89.9,0.0
90.125,90.14,90.17,90.19,90.27,90.3,1.0
91.19,91.22,91.26,91.26,91.29,91.29,0.0
91.14,91.1501,91.16,91.18,91.2,91.24,0.0
91.22,91.22,91.27,91.27,91.3,91.36,0.0
91.27,91.3,91.3,91.3,91.33,91.34,0.0
91.12,91.12,91.14,91.14,91.16,91.24,0.0
90.999,91.0,91.0202,91.03,91.07,91.09,0.0
90.89,90.91,90.94,90.96,91.01,91.03,0.0
90.64,90.66,90.67,90.69,90.69,90.7,1.0
90.75,90.79,90.7945,90.81,90.81,90.83,1.0
90.87,90.89,90.89,90.93,90.96,90.99,0.0
90.8,90.81,90.82,90.82,90.85,90.88,0.0
90.68,90.7,90.71,90.71,90.78,90.8,0.0
91.31,91.34,91.39,91.52,91.54,91.67,0.0
91.19,91.2,91.21,91.23,91.29,91.31,0.0
90.98,91.03,91.03,91.04,91.09,91.1,0.0
91.14,91.16,91.17,91.17,91.19,91.19,0.0
90.95,90.96,90.98,91.0,91.01,91.03,0.0
90.66,90.7,90.74,90.76,90.76,90.79,0.0
90.86,90.87,90.88,90.88,90.89,90.9,0.0
91.09,91.1,91.11,91.13,91.135,91.19,1.0
90.9881,90.99,91.005,91.005,91.03,91.085,0.0
90.81,90.815,90.83,90.85,90.86,90.88,1.0
90.9301,90.94,90.95,90.98,91.02,91.03,0.0
90.79,90.8,90.81,90.82,90.83,90.86,0.0
90.64,90.65,90.67,90.67,90.7,90.77,0.0
90.6,90.61,90.62,90.63,90.63,90.73,0.0
90.65,90.68,90.69,90.7,90.72,90.765,0.0
90.55,90.56,90.595,90.61,90.63,90.68,0.0
90.34,90.35,90.38,90.39,90.4,90.45,0.0
90.22,90.225,90.23,90.24,90.24,90.25,1.0
90.21,90.23,90.27,90.33,90.35,90.36,0.0
90.02,90.07,90.09,90.11,90.145,90.23,0.0
67.4,67.4,67.41,67.42,67.47,67.47,1.0
67.01,67.04,67.04,67.08,67.11,67.13,0.0
67.1,67.14,67.14,67.18,67.18,67.27,1.0
67.4,67.42,67.43,67.44,67.44,67.48,0.0
66.915,67.25,67.35,67.415,67.43,67.53,0.0
67.08,67.11,67.11,67.15,67.16,67.18,0.0
66.96,66.97,67.01,67.02,67.03,67.04,1.0
67.1,67.16,67.165,67.175,67.235,67.28,0.0
66.89,66.89,66.9,66.91,66.94,66.99,0.0
66.91,66.93,66.94,66.95,66.96,66.98,1.0
66.99,67.02,67.02,67.08,67.14,67.15,0.0
67.19,67.22,67.22,67.26,67.2699,67.28,0.0
66.76,66.77,66.801,66.82,66.84,66.89,0.0
67.17,67.18,67.21,67.21,67.22,67.24,1.0
67.315,67.32,67.32,67.33,67.36,67.36,0.0
67.41,67.42,67.45,67.48,67.51,67.52,0.0
67.54,67.56,67.57,67.65,67.66,67.69,0.0
67.48,67.49,67.49,67.5,67.51,67.53,0.0
67.3,67.31,67.32,67.33,67.34,67.39,1.0
67.46,67.5,67.51,67.52,67.62,67.62,0.0
67.63,67.64,67.64,67.66,67.67,67.67,0.0
67.69,67.69,67.74,67.77,67.81,67.84,0.0
68.17,68.19,68.2,68.21,68.22,68.24,0.0
67.9,67.93,67.94,67.97,68.0,68.03,0.0
68.31,68.32,68.34,68.35,68.3975,68.42,1.0
68.81,68.83,68.85,68.89,68.94,68.97,0.0
68.6,68.62,68.65,68.66,68.75,68.75,0.0
68.73,68.74,68.74,68.75,68.75,68.81,1.0
69.6,69.6,69.62,69.63,69.665,69.665,0.0
69.94,69.95,69.96,70.03,70.03,70.06,1.0
69.88,69.89,69.9,69.9,69.91,69.91,0.0
69.48,69.49,69.49,69.5,69.53,69.53,0.0
69.19,69.21,69.23,69.25,69.335,69.37,0.0
69.91,69.93,69.94,69.96,69.98,69.98,0.0
69.75,69.81,69.81,69.82,69.85,69.85,0.0
70.34,70.35,70.36,70.38,70.41,70.43,0.0
70.6,70.61,70.61,70.61,70.62,70.7,0.0
70.73,70.745,70.75,70.76,70.76,70.81,1.0
71.435,71.44,71.44,71.443,71.48,71.49,0.0
71.27,71.28,71.28,71.28,71.29,71.31,0.0
71.15,71.16,71.18,71.19,71.22,71.22,0.0
71.22,71.28,71.29,71.34,71.37,71.41,0.0
71.25,71.27,71.28,71.33,71.36,71.4352,0.0
70.7,70.705,70.71,70.72,70.73,70.78,0.0
70.7,70.73,70.74,70.77,70.78,70.8104,0.0
70.86,70.87,70.88,70.885,70.89,70.94,0.0
71.03,71.05,71.09,71.09,71.1,71.17,0.0
70.99,70.9972,71.01,71.01,71.04,71.05,0.0
70.98,71.0,71.01,71.01,71.01,71.04,0.0
70.89,70.9,70.91,70.92,70.95,70.97,0.0
70.73,70.74,70.75,70.76,70.79,70.82,0.0
70.59,70.62,70.625,70.635,70.675,70.6942,1.0
70.51,70.52,70.54,70.555,70.595,70.6,0.0
70.53,70.532,70.54,70.55,70.56,70.6187,0.0
70.87,70.91,70.915,71.01,71.07,71.09,0.0
70.8,70.805,70.82,70.85,70.85,70.92,0.0
70.83,70.84,70.86,70.86,70.87,70.89,0.0
70.42,70.43,70.45,70.49,70.52,70.57,0.0
70.38,70.3856,70.39,70.41,70.42,70.44,1.0
69.83,69.83,69.85,69.86,69.87,69.89,0.0
160.29,160.29,160.305,160.31,160.32,160.35,1.0
160.825,160.895,161.01,161.01,161.295,161.32,0.0
159.49,159.62,159.77,159.98,160.07,160.235,0.0
160.33,160.37,160.38,160.47,160.55,160.59,0.0
160.9639,161.07,161.11,161.16,161.21,161.3,0.0
159.74,159.76,159.95,159.98,160.1925,160.26,0.0
159.66,159.68,159.68,159.71,159.75,159.75,0.0
159.43,159.48,159.565,159.6,159.7,159.79,0.0
159.9,159.925,159.93,159.94,159.95,160.0,0.0
159.54,159.56,159.575,159.6,159.71,159.75,0.0
159.59,159.61,159.65,159.665,159.68,159.755,1.0
158.855,159.655,159.79,160.01,160.075,160.17,0.0
162.119,162.14,162.17,162.18,162.245,162.33,0.0
162.045,162.045,162.08,162.1,162.2,162.24,0.0
162.08,162.083,162.09,162.11,162.12,162.12,0.0
162.315,162.345,162.35,162.36,162.42,162.46,1.0
162.81,162.86,162.88,162.9,162.9,162.9399,1.0
162.65,162.71,162.72,162.77,163.02,163.13,0.0
162.51,162.57,162.63,162.72,162.84,162.8434,0.0
162.46,162.51,162.57,162.63,162.76,162.845,0.0
162.78,162.79,162.8,162.9,162.915,162.96,0.0
164.54,164.57,164.58,164.73,164.75,164.76,0.0
163.86,163.88,163.89,163.895,163.95,163.97,0.0
162.55,162.62,162.64,162.68,162.77,162.88,0.0
162.8419,162.86,162.929,163.08,163.09,163.095,1.0
163.57,163.66,163.68,163.71,163.83,163.85,0.0
163.57,163.84,163.95,163.97,164.09,164.13,0.0
164.07,164.1,164.1064,164.14,164.1482,164.1799,0.0
164.43,164.43,164.47,164.475,164.48,164.55,1.0
164.78,164.785,164.79,164.79,164.82,164.845,1.0
167.0,167.06,167.065,167.33,167.68,168.16,0.0
166.76,166.78,166.8,166.81,166.885,166.93,0.0
166.71,166.75,166.94,166.95,166.9506,167.02,0.0
166.865,166.87,166.99,166.99,167.0196,167.09,0.0
167.18,167.21,167.2991,167.305,167.5,167.51,0.0
166.53,166.56,166.5938,166.7121,166.81,166.8477,0.0
166.01,166.025,166.05,166.1,166.225,166.5007,0.0
166.88,166.924,166.98,167.04,167.08,167.09,0.0
166.73,166.765,166.99,167.02,167.04,167.3099,0.0
166.59,166.6,166.64,166.66,166.752,166.78,1.0
171.04,171.14,171.21,171.25,171.36,171.41,0.0
170.795,170.82,170.825,170.85,170.855,170.92,0.0
170.99,171.0362,171.05,171.07,171.1,171.1,0.0
170.48,170.55,170.57,170.69,170.7345,170.83,0.0
170.6,170.61,170.61,170.615,170.625,170.6675,0.0
170.69,170.81,170.83,170.8661,171.03,171.08,0.0
171.05,171.07,171.13,171.17,171.18,171.18,0.0
170.98,170.985,170.99,170.99,171.01,171.0199,0.0
170.89,171.18,171.2,171.25,171.36,172.15,0.0
171.9,172.05,172.12,172.15,172.2056,172.295,0.0
171.825,171.87,171.875,171.88,171.88,171.9,0.0
171.795,171.84,171.85,171.93,171.98,172.03,0.0
171.91,171.93,171.975,171.98,171.9927,172.035,1.0
171.87,171.875,171.9,171.91,171.92,172.0462,0.0
171.59,171.6,171.6,171.6,171.6,171.62,0.0
171.11,171.15,171.16,171.26,171.285,171.45,0.0
171.2,171.22,171.285,171.3,171.31,171.34,0.0
171.25,171.255,171.29,171.295,171.3,171.3599,0.0
170.23,170.43,170.765,170.98,170.98,171.14,0.0
169.81,169.921,169.96,170.01,170.09,170.2,0.0
170.12,170.125,170.125,170.13,170.16,170.17,0.0
169.925,170.03,170.03,170.07,170.14,170.24,0.0
169.03,169.05,169.05,169.12,169.16,169.25,0.0
168.84,168.91,168.94,168.981,168.99,169.095,0.0
68.07,68.08,68.09,68.1,68.11,68.16,0.0
68.14,68.16,68.16,68.18,68.205,68.23,1.0
68.23,68.23,68.24,68.245,68.27,68.285,0.0
67.87,67.92,67.94,67.99,68.0,68.09,0.0
67.54,67.67,67.68,67.6899,67.73,67.77,0.0
67.21,67.22,67.29,67.33,67.41,67.41,1.0
67.65,67.66,67.6657,67.68,67.72,67.77,0.0
67.65,67.72,67.72,67.74,67.85,67.8709,1.0
66.93,67.92,67.93,67.99,68.08,68.08,0.0
67.12,67.15,67.16,67.28,67.39,67.5,0.0
66.94,67.0,67.07,67.07,67.137,67.18,0.0
67.08,67.1001,67.18,67.23,67.27,67.28,0.0
67.04,67.0585,67.08,67.08,67.1,67.13,0.0
67.775,67.82,67.85,67.88,67.955,67.96,0.0
68.07,68.1,68.1,68.1,68.18,68.2811,0.0
68.69,68.6999,68.72,68.73,68.76,68.76,0.0
68.83,68.87,68.89,68.905,68.92,68.96,0.0
68.79,68.81,68.815,68.85,68.86,68.89,1.0
68.91,68.97,68.98,68.98,69.05,69.11,0.0
69.6602,69.69,69.71,69.72,69.755,69.76,0.0
69.78,69.78,69.7919,69.8,69.81,69.825,0.0
69.84,69.87,69.87,69.87,69.905,69.9175,0.0
69.65,69.67,69.68,69.69,69.7,69.77,0.0
69.721,69.74,69.75,69.78,69.79,69.81,0.0
70.175,70.18,70.19,70.19,70.2,70.21,0.0
69.9,69.915,69.92,69.93,69.94,69.955,0.0
69.62,69.62,69.63,69.6385,69.66,69.72,0.0
69.72,69.7239,69.73,69.74,69.755,69.76,1.0
69.8201,69.83,69.85,69.8575,69.87,69.895,0.0
69.81,69.82,69.82,69.82,69.84,69.85,1.0
69.95,69.9557,69.99,70.02,70.04,70.07,0.0
69.98,70.0,70.0,70.01,70.015,70.02,0.0
69.985,70.005,70.02,70.02,70.035,70.05,0.0
70.65,70.72,70.74,70.76,70.8944,70.91,1.0
70.92,70.96,70.97,70.99,71.02,71.03,0.0
71.11,71.13,71.13,71.15,71.1922,71.2,0.0
71.78,71.8003,71.81,71.85,71.88,71.93,1.0
73.07,73.075,73.085,73.13,73.13,73.14,0.0
73.14,73.145,73.215,73.2246,73.23,73.295,0.0
73.02,73.05,73.07,73.08,73.16,73.22,0.0
74.06,74.07,74.15,74.15,74.16,74.27,1.0
76.93,77.2475,77.26,77.315,77.44,77.5,0.0
75.04,75.05,75.19,75.23,75.43,75.54,0.0
75.175,75.175,75.22,75.22,75.275,75.4,0.0
75.03,75.03,75.08,75.105,75.135,75.34,0.0
74.5856,74.61,74.63,74.72,74.7601,74.82,0.0
74.275,74.295,74.3143,74.32,74.32,74.4,0.0
74.455,74.48,74.55,74.58,74.61,74.72,0.0
74.45,74.49,74.52,74.6,74.625,74.635,0.0
74.305,74.32,74.325,74.4,74.42,74.45,0.0
74.255,74.26,74.29,74.31,74.32,74.4,1.0
74.355,74.375,74.41,74.44,74.44,74.47,0.0
75.545,75.555,75.58,75.59,75.59,75.685,1.0
74.79,75.14,75.15,75.3259,75.55,75.74,0.0
74.98,75.08,75.1,75.115,75.16,75.21,0.0
75.4722,75.48,75.51,75.62,75.625,75.68,0.0
75.63,75.7036,75.73,75.74,75.8,75.89,0.0
75.57,75.58,75.595,75.6254,75.63,75.66,0.0
75.49,75.51,75.52,75.54,75.57,75.57,1.0
75.425,75.43,75.44,75.47,75.5,75.52,0.0
75.05,75.07,75.1,75.11,75.16,75.17,0.0
74.87,74.9,74.9,74.91,74.918,74.93,0.0
74.5251,74.61,74.61,74.68,74.705,74.73,0.0
74.45,74.45,74.501,74.5054,74.52,74.66,0.0
74.26,74.28,74.29,74.3,74.32,74.34,0.0
74.1,74.12,74.13,74.13,74.19,74.21,0.0
73.95,73.96,73.97,74.0,74.0,74.07,0.0
73.84,73.85,73.855,73.8612,73.87,73.91,0.0
73.5,73.51,73.53,73.6,73.63,73.67,0.0
73.3,73.33,73.33,73.3311,73.36,73.37,0.0
73.13,73.18,73.225,73.275,73.417,73.46,0.0
73.0,73.05,73.09,73.1,73.2,73.27,0.0
73.105,73.12,73.16,73.17,73.19,73.23,0.0
72.86,72.89,72.91,72.97,73.02,73.0901,0.0
72.82,72.835,72.84,72.85,72.92,72.92,0.0
72.75,72.79,72.8,72.81,72.82,72.83,1.0
73.32,73.32,73.35,73.37,73.38,73.39,0.0
73.38,73.38,73.39,73.41,73.41,73.45,0.0
73.36,73.372,73.39,73.4,73.4065,73.41,0.0
73.24,73.37,73.375,73.38,73.41,73.52,0.0
73.1,73.13,73.15,73.15,73.17,73.18,0.0
65.595,65.61,65.63,65.66,65.6658,65.74,0.0
65.2,65.23,65.24,65.26,65.28,65.33,0.0
64.67,64.69,64.7573,64.78,64.84,64.935,0.0
64.55,64.6,64.6,64.61,64.63,64.68,0.0
64.63,64.64,64.65,64.66,64.68,64.7,0.0
64.715,64.74,64.74,64.7501,64.76,64.78,0.0
63.74,63.81,63.87,63.89,64.0,64.0361,0.0
63.325,63.34,63.37,63.4,63.44,63.459,0.0
62.7,62.7001,62.79,62.794,62.87,62.89,0.0
62.9816,63.01,63.02,63.09,63.13,63.1498,0.0
63.14,63.17,63.18,63.24,63.24,63.35,0.0
63.05,63.07,63.07,63.08,63.09,63.12,0.0
63.36,63.38,63.39,63.4404,63.53,63.55,0.0
62.6543,62.655,62.67,62.688,62.69,62.74,1.0
62.79,62.8,62.83,62.86,63.01,63.14,0.0
62.83,62.85,62.85,62.86,62.91,62.93,1.0
63.16,63.19,63.2,63.24,63.28,63.31,0.0
63.5896,63.59,63.6032,63.61,63.64,63.6499,0.0
63.43,63.44,63.47,63.48,63.52,63.57,0.0
63.36,63.36,63.38,63.4,63.4,63.41,1.0
63.935,63.94,63.9527,63.9699,63.98,63.99,0.0
63.59,63.6,63.6,63.61,63.61,63.615,0.0
63.315,63.335,63.34,63.36,63.4,63.425,0.0
63.94,63.98,64.0103,64.02,64.0302,64.06,0.0
63.99,64.035,64.1,64.1,64.145,64.1499,0.0
64.06,64.1,64.13,64.19,64.19,64.25,0.0
64.0,64.0,64.02,64.02,64.09,64.095,0.0
64.01,64.02,64.04,64.05,64.05,64.14,0.0
63.69,63.715,63.72,63.73,63.75,63.75,0.0
63.94,63.95,63.95,63.97,63.99,64.0,0.0
64.01,64.0242,64.03,64.03,64.04,64.05,0.0
63.925,63.9304,63.94,63.94,63.9633,64.0,0.0
63.96,63.97,63.9754,63.98,63.9899,64.0,0.0
65.18,65.22,65.24,65.28,65.33,65.35,0.0
64.66,64.675,64.72,64.73,64.82,64.85,0.0
64.6,64.61,64.61,64.62,64.62,64.63,0.0
64.53,64.53,64.56,64.56,64.58,64.62,0.0
64.505,64.51,64.52,64.53,64.53,64.62,0.0
64.12,64.18,64.18,64.18,64.1805,64.23,0.0
64.355,64.36,64.37,64.38,64.3966,64.41,0.0
64.285,64.29,64.295,64.3,64.31,64.35,0.0
64.63,64.64,64.66,64.67,64.67,64.69,0.0
64.08,64.15,64.18,64.3,64.4,64.46,0.0
64.56,64.57,64.59,64.62,64.66,64.69,0.0
