91.2091,91.22,91.24,91.25,91.25,91.27,0.0
91.4,91.46,91.48,91.495,91.51,91.54,0.0
91.4,91.44,91.45,91.46,91.49,91.5,1.0
91.53,91.6,91.62,91.6276,91.63,91.64,0.0
91.55,91.5501,91.558,91.57,91.58,91.59,0.0
91.57,91.57,91.58,91.59,91.61,91.65,0.0
91.35,91.41,91.47,91.5,91.53,91.54,0.0
91.2736,91.31,91.32,91.43,91.44,91.4617,0.0
91.0146,91.02,91.07,91.07,91.07,91.085,1.0
91.07,91.09,91.12,91.12,91.16,91.18,0.0
90.5397,90.54,90.5689,90.6,90.61,90.62,1.0
90.73,90.745,90.79,90.79,90.8,90.805,1.0
90.805,90.84,90.86,90.91,90.93,90.95,1.0
91.02,91.12,91.13,91.17,91.17,91.18,0.0
91.03,91.05,91.11,91.12,91.19,91.22,0.0
90.79,90.86,90.86,90.8601,90.91,90.93,0.0
90.83,90.835,90.86,90.86,90.87,90.88,1.0
91.12,91.13,91.13,91.13,91.15,91.15,0.0
90.86,90.91,90.92,90.92,90.925,90.94,0.0
90.71,90.74,90.75,90.76,90.76,90.79,0.0
90.65,90.71,90.72,90.73,90.77,90.95,0.0
90.67,90.67,90.7,90.7,90.7,90.75,0.0
90.56,90.62,90.62,90.6625,90.67,90.68,1.0
90.56,90.61,90.64,90.65,90.67,90.67,0.0
90.31,90.35,90.39,90.3999,90.45,90.45,0.0
90.295,90.325,90.34,90.35,90.37,90.37,1.0
90.36,90.39,90.44,90.44,90.45,90.49,1.0
90.56,90.57,90.5776,90.58,90.58,90.6005,0.0
90.45,90.47,90.515,90.54,90.55,90.555,0.0
90.37,90.39,90.41,90.41,90.41,90.42,0.0
90.12,90.135,90.22,90.24,90.27,90.32,1.0
90.29,90.315,90.33,90.33,90.34,90.35,0.0
90.0,90.04,90.07,90.095,90.1,90.15,0.0
68.15,68.16,68.23,68.26,68.27,68.32,0.0
68.14,68.21,68.219,68.22,68.27,68.35,0.0
68.14,68.22,68.3,68.3,68.32,68.34,0.0
68.05,68.1,68.11,68.12,68.16,68.17,0.0
66.97,67.08,67.14,67.14,67.15,67.2,0.0
67.16,67.17,67.2,67.2,67.23,67.23,0.0
67.33,67.39,67.39,67.4,67.44,67.48,1.0
66.95,67.01,67.015,67.02,67.0399,67.05,0.0
67.17,67.18,67.27,67.27,67.325,67.34,1.0
67.35,67.36,67.39,67.39,67.4,67.41,0.0
66.93,66.99,67.0,67.02,67.06,67.0744,0.0
67.42,67.48,67.51,67.51,67.51,67.56,1.0
67.76,67.77,67.77,67.78,67.79,67.8,1.0
67.56,67.62,67.64,67.66,67.66,67.69,0.0
67.571,67.591,67.6,67.605,67.61,67.63,0.0
67.5,67.51,67.54,67.55,67.55,67.56,1.0
67.64,67.66,67.67,67.67,67.6701,67.681,0.0
67.49,67.555,67.56,67.57,67.64,67.72,0.0
67.91,67.93,67.94,67.94,67.95,68.0,1.0
67.58,67.62,67.63,67.64,67.69,67.7,1.0
67.72,67.75,67.75,67.76,67.78,67.7883,1.0
68.02,68.02,68.04,68.08,68.08,68.09,1.0
68.21,68.24,68.25,68.27,68.2751,68.28,1.0
68.34,68.35,68.37,68.39,68.39,68.395,0.0
68.18,68.19,68.2,68.21,68.24,68.24,0.0
67.83,67.88,67.8943,67.91,67.94,67.98,0.0
67.86,67.975,68.04,68.07,68.12,68.14,1.0
68.39,68.44,68.48,68.49,68.53,68.56,1.0
68.74,68.76,68.76,68.76,68.78,68.78,0.0
69.25,69.25,69.28,69.29,69.3,69.31,0.0
69.45,69.49,69.5,69.5,69.5,69.51,1.0
69.51,69.53,69.59,69.63,69.64,69.64,0.0
69.61,69.62,69.63,69.64,69.64,69.645,1.0
69.715,69.76,69.78,69.79,69.79,69.84,0.0
69.7,69.71,69.73,69.74,69.75,69.75,1.0
69.92,69.955,69.96,69.96,69.96,69.97,1.0
70.0,70.03,70.06,70.09,70.12,70.13,1.0
69.23,69.29,69.3,69.3,69.31,69.35,0.0
69.31,69.32,69.33,69.33,69.34,69.345,0.0
69.43,69.495,69.5,69.5,69.52,69.54,1.0
69.5,69.53,69.565,69.6,69.6,69.62,1.0
69.56,69.59,69.61,69.63,69.65,69.65,0.0
69.62,69.63,69.6495,69.65,69.65,69.67,1.0
69.72,69.74,69.76,69.76,69.76,69.77,1.0
69.83,69.87,69.88,69.9075,69.92,69.92,0.0
69.575,69.585,69.68,69.72,69.73,69.735,1.0
69.72,69.72,69.73,69.765,69.85,70.27,1.0
70.25,70.33,70.33,70.38,70.38,70.45,1.0
70.42,70.51,70.6,70.68,70.72,70.81,0.0
70.9,70.9,70.9419,70.96,70.97,71.0,0.0
71.03,71.13,71.14,71.16,71.17,71.2,0.0
71.16,71.16,71.19,71.19,71.2,71.21,1.0
71.22,71.25,71.29,71.31,71.32,71.34,1.0
71.34,71.36,71.39,71.43,71.43,71.44,1.0
71.25,71.26,71.26,71.26,71.2675,71.27,1.0
71.14,71.19,71.23,71.23,71.25,71.28,1.0
71.3,71.32,71.34,71.35,71.36,71.37,0.0
71.07,71.25,71.25,71.26,71.295,71.45,0.0
71.37,71.44,71.45,71.47,71.52,71.5272,0.0
71.33,71.37,71.3761,71.38,71.39,71.42,0.0
71.08,71.12,71.14,71.15,71.15,71.16,1.0
71.17,71.19,71.26,71.26,71.26,71.29,0.0
71.05,71.06,71.08,71.0802,71.09,71.09,1.0
71.23,71.25,71.26,71.265,71.28,71.29,1.0
70.88,70.88,70.91,70.9194,70.92,70.93,0.0
70.69,70.73,70.78,70.82,70.84,70.84,1.0
70.86,70.88,70.895,70.9,70.9,70.93,1.0
71.295,71.36,71.36,71.39,71.43,71.43,0.0
71.22,71.245,71.25,71.285,71.29,71.36,0.0
71.17,71.19,71.19,71.22,71.225,71.27,0.0
70.91,70.95,70.96,70.98,70.99,71.0,0.0
71.01,71.03,71.03,71.04,71.04,71.05,0.0
70.44,70.45,70.46,70.5,70.5,70.52,1.0
70.78,70.805,70.84,70.84,70.89,70.89,1.0
70.03,70.05,70.06,70.07,70.07,70.08,0.0
70.05,70.06,70.06,70.07,70.07,70.08,0.0
69.82,69.82,69.84,69.84,69.86,69.87,0.0
69.8,69.86,69.87,69.87,69.88,69.88,0.0
38.91,38.93,38.99,39.0,39.05,39.06,1.0
39.04,39.05,39.11,39.13,39.17,39.17,0.0
38.76,38.79,38.79,38.79,38.8,38.81,0.0
38.05,38.08,38.1,38.1,38.12,38.12,0.0
37.9,37.915,37.92,37.93,37.945,37.95,1.0
37.98,38.01,38.01,38.02,38.03,38.04,1.0
38.04,38.04,38.06,38.065,38.065,38.07,1.0
38.13,38.15,38.18,38.19,38.195,38.2,0.0
38.22,38.225,38.23,38.235,38.24,38.25,0.0
38.24,38.26,38.31,38.34,38.37,38.3701,1.0
38.48,38.505,38.57,38.585,38.59,38.61,0.0
38.5,38.52,38.53,38.53,38.5399,38.54,0.0
38.6,38.62,38.64,38.64,38.66,38.66,1.0
38.72,38.73,38.74,38.74,38.77,38.78,0.0
38.66,38.67,38.71,38.71,38.729,38.73,0.0
38.65,38.6538,38.6589,38.66,38.67,38.67,0.0
38.6839,38.7,38.72,38.73,38.735,38.75,0.0
38.72,38.73,38.75,38.76,38.76,38.77,1.0
38.82,38.85,38.85,38.865,38.87,38.88,0.0
38.46,38.47,38.48,38.5,38.5,38.51,0.0
38.34,38.36,38.37,38.41,38.41,38.415,0.0
38.35,38.35,38.38,38.38,38.39,38.395,0.0
38.43,38.46,38.47,38.47,38.48,38.49,0.0
38.29,38.31,38.32,38.32,38.32,38.33,1.0
38.07,38.08,38.09,38.09,38.1,38.1,1.0
38.17,38.19,38.1936,38.1954,38.2,38.21,1.0
37.96,37.99,38.0,38.01,38.02,38.035,1.0
38.01,38.02,38.02,38.04,38.05,38.07,1.0
38.21,38.23,38.24,38.25,38.25,38.26,1.0
38.27,38.28,38.2925,38.305,38.31,38.31,1.0
38.31,38.31,38.33,38.351,38.36,38.37,1.0
38.33,38.33,38.34,38.3499,38.35,38.35,0.0
38.31,38.31,38.32,38.33,38.34,38.34,0.0
38.37,38.375,38.38,38.39,38.39,38.4,0.0
38.36,38.37,38.39,38.42,38.425,38.45,0.0
38.39,38.405,38.42,38.43,38.43,38.45,1.0
38.45,38.4554,38.47,38.48,38.48,38.485,0.0
38.46,38.47,38.48,38.485,38.4866,38.49,0.0
38.46,38.48,38.485,38.49,38.495,38.51,1.0
38.535,38.535,38.55,38.555,38.565,38.57,1.0
38.49,38.53,38.535,38.54,38.54,38.55,1.0
38.91,38.96,38.97,38.99,39.02,39.05,0.0
38.98,39.0,39.03,39.04,39.05,39.07,1.0
39.055,39.09,39.1,39.12,39.1607,39.17,1.0
39.1,39.1,39.11,39.115,39.12,39.12,1.0
39.18,39.19,39.219,39.2299,39.24,39.26,1.0
39.59,39.595,39.63,39.64,39.65,39.655,1.0
39.44,39.45,39.455,39.46,39.465,39.485,0.0
39.22,39.22,39.229,39.24,39.25,39.28,0.0
39.19,39.2039,39.23,39.24,39.25,39.26,0.0
39.17,39.185,39.2,39.2,39.2,39.21,0.0
39.2,39.23,39.24,39.281,39.3,39.31,1.0
39.31,39.32,39.325,39.34,39.34,39.3675,0.0
39.245,39.275,39.3,39.31,39.33,39.34,1.0
39.73,39.77,39.82,39.83,39.83,39.8325,0.0
39.525,39.54,39.565,39.57,39.575,39.61,1.0
39.69,39.7001,39.73,39.735,39.75,39.76,1.0
39.47,39.47,39.48,39.48,39.48,39.49,0.0
39.28,39.28,39.285,39.305,39.305,39.31,0.0
39.31,39.33,39.34,39.345,39.35,39.36,1.0
39.35,39.385,39.39,39.415,39.415,39.425,1.0
39.41,39.43,39.44,39.445,39.46,39.465,0.0
39.51,39.54,39.55,39.56,39.56,39.57,0.0
92.71,92.775,92.82,92.85,92.85,93.0,0.0
92.81,92.85,92.86,92.88,92.91,92.92,1.0
93.45,93.48,93.48,93.48,93.49,93.51,0.0
93.66,93.68,93.71,93.71,93.75,93.75,0.0
92.75,92.78,92.78,92.78,92.79,92.79,1.0
91.71,91.88,91.99,92.01,92.03,92.07,1.0
92.31,92.32,92.34,92.355,92.37,92.39,0.0
92.03,92.18,92.19,92.24,92.24,92.3,0.0
91.04,91.105,91.135,91.14,91.145,91.17,0.0
90.75,90.78,90.82,90.82,90.86,90.86,0.0
90.66,90.81,90.81,90.83,90.87,90.91,0.0
91.05,91.1356,91.24,91.28,91.3,91.32,1.0
91.51,91.54,91.58,91.6,91.62,91.645,0.0
91.34,91.37,91.41,91.41,91.44,91.45,0.0
91.35,91.39,91.46,91.47,91.51,91.52,1.0
91.19,91.27,91.31,91.32,91.3235,91.33,0.0
91.0,91.03,91.08,91.09,91.11,91.14,0.0
91.04,91.05,91.09,91.1,91.12,91.12,1.0
91.1734,91.19,91.23,91.295,91.33,91.36,1.0
91.75,91.88,91.9,91.95,92.0,92.015,0.0
91.95,91.98,92.0,92.09,92.11,92.21,0.0
92.32,92.4,92.425,92.44,92.45,92.48,0.0
92.238,92.24,92.25,92.28,92.32,92.37,0.0
92.4,92.42,92.47,92.505,92.52,92.525,1.0
92.55,92.57,92.59,92.6,92.615,92.62,1.0
92.91,92.93,92.94,92.94,92.96,92.96,0.0
92.87,92.97,92.99,92.99,93.0,93.025,1.0
93.12,93.175,93.18,93.21,93.23,93.24,0.0
92.53,92.55,92.59,92.65,92.7,92.7,1.0
92.175,92.24,92.26,92.28,92.29,92.365,1.0
92.72,92.79,92.8,92.81,92.82,92.86,0.0
92.74,92.76,92.78,92.79,92.81,92.8186,1.0
92.93,92.97,92.99,93.0,93.0,93.01,0.0
93.3,93.3,93.32,93.33,93.33,93.35,1.0
92.7819,92.79,92.83,92.85,92.86,92.87,1.0
92.831,92.845,92.93,92.9866,93.03,93.05,1.0
92.975,93.01,93.01,93.02,93.02,93.03,0.0
92.85,92.9,92.92,92.92,92.95,92.955,1.0
93.28,93.29,93.37,93.41,93.43,93.46,0.0
93.39,93.39,93.4265,93.46,93.46,93.7699,0.0
93.28,93.335,93.375,93.38,93.39,93.45,0.0
93.03,93.06,93.14,93.16,93.18,93.22,1.0
93.52,93.53,93.54,93.56,93.61,93.62,0.0
93.42,93.47,93.48,93.49,93.5,93.51,1.0
93.62,93.65,93.69,93.7,93.72,93.74,0.0
93.64,93.66,93.66,93.67,93.67,93.68,0.0
93.49,93.52,93.54,93.56,93.58,93.58,1.0
93.83,93.85,93.86,93.8605,93.869,93.88,1.0
94.21,94.22,94.33,94.35,94.365,94.37,0.0
94.56,94.56,94.64,94.67,94.68,94.73,1.0
94.79,94.83,94.92,94.96,95.025,95.05,0.0
94.9,94.95,94.97,94.985,94.99,95.06,0.0
95.13,95.14,95.17,95.22,95.23,95.2564,1.0
95.55,95.57,95.57,95.59,95.6,95.6,0.0
95.39,95.4,95.4,95.42,95.44,95.45,0.0
95.25,95.25,95.28,95.31,95.32,95.33,1.0
95.31,95.33,95.36,95.36,95.36,95.37,1.0
95.42,95.43,95.44,95.44,95.4499,95.46,0.0
95.43,95.43,95.52,95.6,95.61,95.68,0.0
95.66,95.67,95.75,95.77,95.8,95.82,1.0
95.93,95.95,96.0,96.0,96.0005,96.01,0.0
95.81,95.87,95.87,95.89,95.9,95.9,1.0
95.87,95.87,95.9375,95.96,95.99,95.99,0.0
95.96,95.965,95.99,96.0,96.0,96.02,0.0
95.15,95.18,95.26,95.3,95.31,95.32,0.0
95.11,95.1337,95.19,95.2,95.22,95.23,1.0
95.0508,95.08,95.11,95.11,95.13,95.18,0.0
94.91,94.93,94.94,94.94,94.94,94.9536,1.0
94.85,94.885,94.92,94.93,94.93,94.94,0.0
95.03,95.05,95.06,95.06,95.07,95.08,1.0
95.1,95.16,95.18,95.215,95.24,95.251,0.0
95.02,95.055,95.06,95.08,95.1098,95.12,1.0
96.23,96.27,96.28,96.29,96.305,96.32,1.0
96.05,96.06,96.0952,96.1,96.14,96.14,1.0
96.28,96.3,96.34,96.35,96.37,96.371,0.0
95.65,95.68,95.69,95.7,95.7,95.75,0.0
95.65,95.7,95.75,95.76,95.81,95.84,1.0
96.04,96.06,96.1,96.1,96.11,96.13,1.0
96.05,96.12,96.14,96.17,96.21,96.25,1.0
96.34,96.39,96.4,96.42,96.46,96.46,0.0
96.475,96.53,96.54,96.55,96.58,96.58,0.0
97.46,97.47,97.52,97.55,97.57,97.58,0.0
97.28,97.29,97.3,97.32,97.34,97.35,1.0
97.35,97.4,97.4,97.42,97.43,97.46,0.0
97.06,97.095,97.18,97.205,97.26,97.29,0.0
97.11,97.18,97.23,97.28,97.29,97.305,1.0
96.79,96.845,96.85,96.88,96.9133,96.915,0.0
96.87,96.88,96.93,96.9698,96.98,96.98,0.0
96.205,96.22,96.26,96.2694,96.28,96.29,0.0
1100.89,1102.7,1103.9,1104.475,1104.93,1105.5,1.0
1099.04,1101.0,1101.47,1101.82,1102.03,1102.84,0.0
1090.01,1090.42,1090.5,1091.02,1091.02,1091.2011,0.0
1089.99,1091.31,1091.7,1091.78,1091.94,1091.9615,0.0
1082.625,1082.69,1083.88,1084.155,1084.51,1085.0,0.0
1081.51,1082.07,1082.2094,1082.33,1082.3725,1083.025,0.0
1069.97,1072.06,1073.03,1073.45,1074.38,1074.58,0.0
1058.98,1060.64,1061.29,1061.99,1063.125,1063.165,0.0
1055.34,1055.395,1056.0,1056.87,1057.2299,1058.13,0.0
1055.57,1056.28,1056.5,1056.74,1056.77,1056.9,1.0
1061.35,1062.28,1065.8,1066.92,1066.94,1067.71,0.0
1070.45,1070.89,1071.645,1072.345,1072.53,1073.5,0.0
1069.25,1070.385,1070.465,1070.56,1070.9575,1071.76,0.0
1073.36,1074.132,1074.28,1074.42,1075.3732,1075.76,1.0
1077.0,1077.145,1077.2235,1077.35,1077.41,1078.0,0.0
1071.25,1072.705,1072.74,1072.85,1073.095,1073.33,0.0
1069.8,1069.8353,1070.337,1070.46,1070.68,1070.79,1.0
1076.5,1076.83,1076.87,1076.9897,1077.06,1078.23,1.0
1075.03,1076.42,1076.5875,1076.7999,1077.13,1077.93,1.0
1078.5,1079.5734,1079.76,1080.0,1080.08,1081.3,0.0
1077.83,1078.205,1079.0242,1079.66,1079.95,1080.435,1.0
1079.93,1080.64,1080.99,1081.55,1081.71,1082.0957,0.0
1083.3724,1083.83,1085.0,1085.22,1085.34,1086.5725,0.0
1076.68,1077.51,1078.935,1079.775,1081.33,1081.375,0.0
1072.43,1073.01,1073.0475,1073.07,1073.6,1073.64,1.0
1073.39,1074.59,1074.99,1075.195,1075.755,1075.965,0.0
1083.31,1083.9,1084.64,1085.05,1085.3424,1085.88,0.0
1085.47,1087.1047,1087.14,1088.19,1088.64,1088.9,0.0
1090.4025,1090.9,1091.07,1091.39,1091.4349,1091.59,0.0
1093.34,1093.88,1093.93,1094.08,1094.22,1094.37,1.0
1091.09,1092.22,1092.224,1092.52,1092.74,1092.76,1.0
1096.11,1096.84,1097.08,1097.99,1098.0,1098.25,1.0
1097.69,1097.88,1098.19,1098.42,1098.4552,1098.5,0.0
1095.9,1097.42,1098.0,1098.67,1099.32,1099.55,1.0
1100.92,1101.0,1101.47,1101.895,1102.05,1102.31,0.0
1102.79,1102.84,1103.3925,1103.4975,1103.5,1103.56,0.0
1096.57,1096.62,1097.44,1097.6,1097.98,1098.11,0.0
1096.76,1097.0,1097.45,1097.6,1097.78,1098.0,0.0
1095.37,1096.58,1096.84,1097.275,1097.305,1097.64,0.0
1100.15,1101.31,1101.37,1101.46,1102.0,1102.75,0.0
1102.5,1102.6,1102.67,1103.03,1103.04,1103.4,1.0
1101.03,1101.73,1102.23,1102.32,1102.35,1102.57,0.0
1099.73,1100.56,1100.71,1100.88,1101.0,1101.14,1.0
1101.12,1101.55,1101.69,1101.72,1102.09,1102.13,0.0
1090.0,1094.096,1094.26,1094.91,1096.63,1096.74,1.0
1098.41,1098.86,1099.049,1099.68,1099.72,1099.99,1.0
1097.29,1098.08,1098.29,1098.335,1098.46,1099.5,1.0
1101.775,1101.8,1101.98,1102.03,1102.07,1102.38,0.0
1102.235,1102.37,1102.39,1102.93,1103.215,1103.3401,0.0
1105.18,1105.35,1105.4,1105.995,1106.0,1106.04,1.0
1106.18,1106.525,1106.57,1106.57,1106.77,1106.88,0.0
1107.84,1108.53,1108.568,1108.63,1108.79,1109.45,1.0
1113.18,1113.87,1113.92,1114.0,1114.61,1114.77,1.0
1121.624,1122.138,1122.4,1122.4651,1122.74,1122.75,0.0
1120.93,1121.19,1121.62,1121.72,1122.05,1122.18,1.0
1122.565,1123.23,1123.37,1123.4,1123.71,1123.765,1.0
1121.58,1121.7,1122.06,1122.095,1122.235,1122.36,0.0
1121.59,1121.845,1122.15,1122.29,1122.47,1122.51,0.0
1117.36,1117.69,1118.0,1118.05,1118.06,1118.8505,1.0
1120.3125,1121.1548,1121.58,1121.74,1122.0,1122.47,0.0
1122.0,1122.19,1122.67,1123.31,1123.44,1123.92,1.0
1127.47,1127.7736,1128.32,1128.37,1128.55,1129.1,1.0
1128.0218,1129.1782,1129.28,1129.37,1129.4555,1129.48,0.0
1145.385,1145.66,1145.81,1146.38,1146.44,1146.5,1.0
1148.149,1148.3999,1148.405,1148.49,1148.5899,1148.65,0.0
1147.305,1147.36,1147.755,1147.76,1147.81,1147.845,1.0
1149.43,1149.51,1149.551,1149.7195,1149.79,1149.82,0.0
1149.09,1149.7459,1149.945,1149.9963,1150.49,1150.5192,1.0
1149.855,1150.74,1150.91,1150.96,1151.17,1151.24,0.0
1152.06,1152.18,1152.5653,1152.85,1153.0601,1153.22,1.0
1153.01,1153.28,1153.29,1153.65,1153.67,1153.77,0.0
1153.4043,1153.5,1153.75,1153.75,1153.87,1154.0,0.0
1153.1511,1153.75,1154.21,1154.45,1154.78,1154.85,0.0
1158.46,1158.81,1159.18,1159.33,1159.36,1159.65,1.0
1163.01,1164.67,1165.505,1165.745,1166.195,1166.79,1.0
1168.93,1169.18,1169.26,1169.28,1169.3,1169.4,1.0
1173.1,1173.12,1173.59,1173.68,1173.94,1174.03,0.0
1172.4,1172.97,1173.24,1173.31,1173.72,1174.01,0.0
1176.11,1176.23,1176.23,1176.76,1176.84,1177.1,0.0
1176.8,1177.3,1177.81,1177.83,1177.86,1178.0,0.0
1167.0301,1167.05,1167.9399,1168.36,1168.55,1169.19,1.0
1170.3521,1170.7,1170.92,1171.1585,1171.1914,1171.25,0.0
1170.21,1170.9997,1171.21,1171.7,1171.755,1172.27,0.0
1166.76,1167.56,1168.8,1168.86,1169.32,1169.64,1.0
1151.94,1152.0,1152.985,1153.01,1153.19,1153.4602,0.0
1146.71,1146.72,1147.51,1147.55,1147.89,1147.94,1.0
1151.6,1152.065,1152.15,1152.17,1152.458,1152.47,0.0
1149.2656,1149.61,1150.85,1150.97,1151.06,1151.27,1.0
1147.13,1147.2,1148.06,1149.65,1149.73,1150.48,0.0
1145.01,1145.3,1146.95,1146.95,1147.5,1148.57,0.0
1143.43,1143.79,1143.92,1144.04,1144.0755,1144.28,1.0
1151.42,1152.665,1152.71,1153.86,1154.0,1154.02,0.0
1153.84,1153.86,1153.96,1154.0,1154.055,1154.09,1.0
1107.0,1107.26,1107.91,1108.79,1108.9075,1109.09,0.0
1096.89,1098.5556,1099.0,1099.4599,1099.9,1100.4047,0.0
1092.0,1092.4188,1093.32,1093.628,1094.6125,1095.15,1.0
1097.79,1098.83,1098.98,1099.31,1099.46,1099.83,0.0
1099.57,1102.16,1103.285,1103.705,1104.4731,1104.94,1.0
1100.55,1101.78,1102.0,1102.67,1102.7032,1103.12,0.0
1089.54,1090.19,1090.28,1090.385,1090.6,1091.49,0.0
1089.97,1090.67,1091.31,1091.345,1091.56,1092.24,0.0
1069.16,1071.2584,1071.96,1073.5051,1073.93,1074.57,0.0
1069.8,1070.93,1071.06,1071.26,1071.84,1072.35,0.0
1068.2,1068.89,1070.13,1070.6499,1070.93,1071.92,0.0
1069.0,1070.14,1071.62,1072.2601,1073.09,1073.84,0.0
1052.05,1055.57,1059.01,1059.05,1059.65,1060.41,0.0
1052.59,1053.46,1053.55,1054.589,1054.9,1055.285,0.0
1058.5675,1059.02,1059.89,1062.89,1063.95,1064.16,0.0
1067.93,1068.3997,1068.84,1069.155,1069.37,1069.78,0.0
1068.53,1068.63,1069.0,1069.21,1069.24,1069.47,0.0
1067.47,1068.18,1068.3705,1068.5,1068.55,1068.58,0.0
1070.0,1070.81,1070.86,1071.2,1071.59,1072.0,1.0
1069.3,1069.54,1069.62,1069.94,1070.59,1070.64,0.0
1070.32,1071.06,1071.1732,1071.8,1072.3,1072.33,0.0
1071.47,1072.555,1072.82,1072.86,1073.22,1073.81,1.0
1077.14,1078.34,1078.67,1079.69,1080.125,1080.16,0.0
1070.7,1071.11,1071.6576,1072.175,1072.87,1073.4,0.0
1070.5,1070.6653,1071.22,1071.77,1072.03,1073.32,0.0
1074.63,1074.77,1075.014,1075.56,1075.6,1075.7,1.0
1082.49,1083.29,1084.755,1085.12,1086.04,1086.2147,1.0
1090.0,1090.535,1090.6253,1090.74,1090.9726,1091.29,0.0
1088.34,1088.49,1089.1147,1089.5999,1089.6515,1089.81,0.0
1089.2314,1089.555,1089.92,1090.09,1090.25,1090.45,1.0
1093.7103,1093.75,1094.2574,1094.46,1094.59,1094.98,0.0
1095.77,1096.5,1096.57,1097.0,1097.05,1097.1,0.0
1090.94,1093.289,1093.37,1093.97,1094.26,1095.31,1.0
1096.87,1097.4525,1097.78,1098.353,1098.5,1098.77,0.0
1097.5,1097.91,1098.3823,1098.58,1098.69,1098.8706,0.0
1097.41,1097.48,1097.68,1097.91,1098.0,1098.01,0.0
1095.78,1095.8097,1096.2,1096.49,1096.67,1096.73,1.0
1092.99,1093.19,1093.19,1094.5999,1094.6,1094.755,0.0
1092.235,1094.1,1094.18,1094.2597,1095.0533,1096.09,1.0
1095.84,1095.95,1096.05,1096.77,1096.81,1096.82,1.0
1097.4,1098.05,1098.5654,1098.89,1099.31,1099.75,0.0
1097.585,1097.7,1098.24,1098.9637,1099.045,1099.345,0.0
1093.75,1094.0,1094.28,1094.4,1094.43,1094.57,0.0
1097.39,1097.49,1097.96,1099.3643,1099.5586,1099.75,0.0
1100.39,1100.73,1101.0,1101.0,1101.09,1101.1,0.0
1100.35,1100.43,1100.4382,1100.67,1100.92,1101.1,1.0
1100.86,1101.42,1103.21,1103.43,1103.7528,1104.41,1.0
1103.88,1103.96,1104.19,1104.3,1104.41,1104.49,0.0
1104.16,1105.29,1105.48,1105.89,1106.07,1106.64,0.0
1109.15,1109.62,1109.64,1110.376,1110.4,1110.5,1.0
1118.48,1118.77,1119.06,1119.44,1120.29,1120.3276,1.0
1117.1,1117.4999,1117.6656,1117.67,1117.74,1118.285,1.0
1118.07,1118.1,1118.52,1118.68,1118.88,1119.19,0.0
1116.09,1116.8905,1117.17,1117.45,1117.61,1117.85,0.0
1121.25,1121.58,1121.72,1121.75,1121.8,1121.8,1.0
1125.0,1125.2,1125.208,1125.3,1125.5008,1125.57,0.0
1124.69,1124.99,1125.14,1125.16,1125.37,1125.41,1.0
1125.82,1126.2,1126.219,1126.74,1126.85,1127.21,0.0
1124.6,1125.4053,1125.42,1125.7,1125.725,1126.0,0.0
1133.755,1133.97,1134.0,1134.1,1134.68,1134.83,1.0
1134.6759,1134.9,1135.1847,1135.3,1135.33,1135.6,1.0
1137.722,1137.7827,1138.27,1138.31,1138.35,1138.62,1.0
1141.402,1141.72,1142.17,1142.5799,1142.76,1143.12,1.0
1142.77,1142.94,1143.25,1143.49,1143.54,1143.5981,1.0
1143.45,1143.58,1143.85,1144.44,1144.57,1144.695,0.0
1146.34,1146.7,1146.72,1146.77,1146.86,1147.08,0.0
1146.59,1146.624,1146.84,1146.84,1146.84,1146.9,1.0
1147.82,1148.0495,1148.5061,1148.618,1148.91,1149.2996,0.0
1148.38,1148.45,1148.558,1148.7405,1148.775,1148.8978,1.0
1151.09,1151.5,1151.96,1152.34,1152.53,1152.6,0.0
1154.705,1154.82,1155.2,1155.2009,1155.24,1155.38,1.0
1155.76,1156.33,1156.47,1156.6769,1156.76,1156.84,1.0
1160.82,1161.45,1161.93,1162.52,1162.64,1163.52,1.0
1169.8701,1170.13,1170.88,1171.97,1172.22,1172.6512,1.0
1169.045,1169.09,1169.39,1169.4787,1169.65,1169.7896,1.0
1169.44,1169.94,1171.195,1171.3297,1171.41,1171.65,0.0
1170.79,1171.0,1171.1,1171.24,1171.9,1172.07,0.0
1173.6,1174.56,1174.63,1174.69,1174.78,1175.0,0.0
1165.68,1165.87,1166.69,1167.0247,1167.06,1167.82,1.0
1170.05,1170.35,1170.37,1170.6,1170.615,1170.68,0.0
1172.31,1173.41,1174.3,1174.67,1175.91,1176.425,0.0
1146.0,1147.0,1147.0,1147.0505,1147.07,1147.78,0.0
1149.0,1149.66,1149.93,1150.0,1150.14,1150.26,0.0
1148.92,1148.98,1149.61,1149.69,1149.9,1150.01,1.0
1134.43,1134.43,1134.95,1135.184,1135.24,1135.98,0.0
1137.555,1138.07,1138.17,1138.29,1138.4801,1144.51,1.0
1144.28,1145.35,1145.74,1146.0,1146.36,1146.69,1.0
1150.35,1150.895,1152.6356,1153.04,1153.31,1153.83,0.0
1141.44,1143.15,1143.7,1143.81,1144.03,1145.1895,1.0
1144.15,1144.655,1145.55,1145.8,1146.02,1146.63,1.0
1153.51,1154.31,1155.93,1156.28,1157.7656,1158.4747,0.0
63.08,63.1,63.33,63.47,63.545,63.56,1.0
63.455,63.59,63.62,63.66,63.6934,63.7,0.0
63.28,63.3499,63.4,63.44,63.45,63.455,0.0
63.29,63.29,63.35,63.37,63.38,63.395,0.0
62.64,62.735,62.75,62.86,62.87,62.88,1.0
62.88,62.91,62.985,63.0,63.05,63.06,1.0
